rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,city,alpha_2,alpha_3,region,sub_region
1,140.4,93.6,118.1,144.1,141.9,74.3,2023-06-01,Bermuda,Hamilton,BM,BMU,Americas,Northern America
2,130.0,46.4,90.2,137.4,121.7,113.2,2023-06-01,Switzerland,Basel,CH,CHE,Europe,Western Europe
3,128.5,69.1,100.2,120.4,129.7,104.0,2023-06-01,Switzerland,Zurich,CH,CHE,Europe,Western Europe
4,120.6,53.4,88.6,116.1,114.7,99.4,2023-06-01,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
5,119.1,66.7,94.1,112.6,120.7,121.4,2023-06-01,Switzerland,Zug,CH,CHE,Europe,Western Europe
6,118.5,79.7,100.0,106.4,116.5,65.1,2023-06-01,Cayman Islands,George Town,KY,CYM,Americas,Latin America and the Caribbean
7,112.9,68.2,91.6,106.9,118.7,100.0,2023-06-01,Switzerland,Geneva,CH,CHE,Europe,Western Europe
8,111.2,36.6,75.7,104.7,99.7,134.8,2023-06-01,Switzerland,Bern,CH,CHE,Europe,Western Europe
9,103.3,42.8,74.5,85.2,109.7,39.4,2023-06-01,Bahamas,Nassau,BS,BHS,Americas,Latin America and the Caribbean
10,100.0,100.0,100.0,100.0,100.0,100.0,2023-06-01,United States,New York,US,USA,Americas,Northern America
11,98.4,60.7,80.4,107.0,84.5,74.4,2023-06-01,United States,Honolulu,US,USA,Americas,Northern America
12,98.4,90.3,94.5,98.4,98.9,100.3,2023-06-01,United States,San Francisco,US,USA,Americas,Northern America
13,98.1,73.1,86.2,97.3,98.9,104.7,2023-06-01,United States,Oakland,US,USA,Americas,Northern America
14,94.6,71.0,83.4,87.5,101.6,108.4,2023-06-01,United States,Seattle,US,USA,Americas,Northern America
15,90.8,42.2,67.6,86.6,97.0,85.4,2023-06-01,Iceland,Reykjavik,IS,ISL,Europe,Northern Europe
16,89.2,47.0,69.1,77.6,113.3,69.1,2023-06-01,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
17,89.0,37.7,64.6,84.8,101.1,67.3,2023-06-01,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
18,88.9,21.2,56.7,80.5,85.5,29.5,2023-06-01,Barbados,Barbados,BB,BRB,Americas,Latin America and the Caribbean
19,88.7,74.7,82.0,87.4,97.4,106.6,2023-06-01,United States,Boston,US,USA,Americas,Northern America
20,88.1,30.3,60.6,76.1,95.8,87.8,2023-06-01,Norway,Trondheim,NO,NOR,Europe,Northern Europe
21,88.0,55.0,72.3,65.6,144.5,62.2,2023-06-01,Jersey,Saint Helier,JE,JEY,Europe,Northern Europe
22,87.7,76.3,82.3,81.7,90.3,130.4,2023-06-01,United States,San Jose,US,USA,Americas,Northern America
