rank,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,alpha_2,alpha_3,region,sub_region
1,126.1,85.9,110.1,154.5,131.6,59.8,2009-01-01,Ireland,IE,IRL,Europe,Northern Europe
2,123.8,71.9,103.2,90.1,108.5,41.6,2009-01-01,Netherlands,NL,NLD,Europe,Western Europe
3,120.9,77.7,103.8,115.4,118.3,45.5,2009-01-01,France,FR,FRA,Europe,Western Europe
4,117.5,78.8,102.2,110.9,107.6,55.6,2009-01-01,Belgium,BE,BEL,Europe,Western Europe
5,112.5,33.3,81.1,99.0,85.2,62.8,2009-01-01,Sweden,SE,SWE,Europe,Northern Europe
6,110.4,66.0,92.8,97.7,84.8,54.4,2009-01-01,Austria,AT,AUT,Europe,Western Europe
7,109.9,40.0,82.1,92.6,89.3,74.0,2009-01-01,Germany,DE,DEU,Europe,Western Europe
8,106.8,58.8,87.8,110.5,67.2,42.5,2009-01-01,Israel,IL,ISR,Asia,Western Asia
9,105.8,77.9,94.7,99.1,102.0,41.8,2009-01-01,Italy,IT,ITA,Europe,Southern Europe
10,102.1,34.7,75.4,150.0,102.7,38.5,2009-01-01,South Korea,KR,KOR,Asia,Eastern Asia
11,100.2,71.8,88.9,93.3,97.2,66.3,2009-01-01,United Kingdom,GB,GBR,Europe,Northern Europe
12,91.7,58.0,78.3,83.7,80.2,98.0,2009-01-01,United States,US,USA,Americas,Northern America
13,89.0,36.4,68.1,51.1,60.3,41.2,2009-01-01,Portugal,PT,PRT,Europe,Southern Europe
14,83.3,48.2,69.4,98.9,76.7,120.0,2009-01-01,Australia,AU,AUS,Oceania,Australia and New Zealand
15,82.3,61.5,74.0,99.7,65.0,74.7,2009-01-01,Canada,CA,CAN,Americas,Northern America
16,79.9,22.1,56.9,55.4,40.8,40.4,2009-01-01,Chile,CL,CHL,Americas,Latin America and the Caribbean
17,77.4,37.0,61.4,74.5,78.1,38.3,2009-01-01,Greece,GR,GRC,Europe,Southern Europe
18,74.7,107.6,87.7,110.8,91.1,56.1,2009-01-01,Singapore,SG,SGP,Asia,South-eastern Asia
19,74.5,56.2,67.2,95.1,88.7,45.8,2009-01-01,Hong Kong,HK,HKG,Asia,Eastern Asia
20,74.2,46.2,63.1,63.8,54.7,33.0,2009-01-01,Czech Republic,CZ,CZE,Europe,Eastern Europe
21,70.5,37.2,57.3,73.6,51.8,47.1,2009-01-01,Brazil,BR,BRA,Americas,Latin America and the Caribbean
22,68.8,43.5,58.8,37.9,49.3,22.2,2009-01-01,Latvia,LV,LVA,Europe,Northern Europe
23,66.4,19.7,47.9,88.7,62.0,15.9,2009-01-01,Jordan,JO,JOR,Asia,Western Asia
24,64.7,44.6,56.8,53.3,40.8,54.2,2009-01-01,South Africa,ZA,ZAF,Africa,Sub-Saharan Africa
25,62.7,29.3,49.4,51.6,60.4,25.1,2009-01-01,Serbia,RS,SRB,Europe,Southern Europe
26,62.1,28.8,48.9,50.3,43.3,32.0,2009-01-01,Hungary,HU,HUN,Europe,Eastern Europe
27,58.5,19.9,43.2,61.0,44.3,28.4,2009-01-01,Colombia,CO,COL,Americas,Latin America and the Caribbean
28,58.0,82.4,67.7,70.1,67.2,49.0,2009-01-01,Bahrain,BH,BHR,Asia,Western Asia
29,54.2,22.4,41.6,40.0,48.7,42.9,2009-01-01,Mexico,MX,MEX,Americas,Latin America and the Caribbean
30,53.5,34.8,46.1,40.7,44.6,26.9,2009-01-01,Poland,PL,POL,Europe,Eastern Europe
31,49.6,13.1,35.1,58.8,36.0,18.6,2009-01-01,Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe
32,46.7,21.8,36.8,27.1,37.2,32.5,2009-01-01,Bolivia,BO,BOL,Americas,Latin America and the Caribbean
33,43.5,25.1,36.2,58.4,35.2,35.0,2009-01-01,China,CN,CHN,Asia,Eastern Asia
34,39.9,24.5,33.8,53.3,25.3,33.4,2009-01-01,Thailand,TH,THA,Asia,South-eastern Asia
35,38.5,10.5,27.4,34.0,29.5,41.4,2009-01-01,India,IN,IND,Asia,Southern Asia
36,35.7,28.8,33.0,27.2,37.1,30.3,2009-01-01,Ukraine,UA,UKR,Europe,Eastern Europe
1,161.3,71.6,121.2,169.8,162.6,69.1,2010-01-01,Norway,NO,NOR,Europe,Northern Europe
2,138.9,83.5,114.1,116.6,159.1,74.1,2010-01-01,Denmark,DK,DNK,Europe,Northern Europe
3,123.6,61.7,95.9,78.4,114.5,68.5,2010-01-01,Netherlands,NL,NLD,Europe,Western Europe
4,123.5,67.2,98.4,101.0,132.9,70.5,2010-01-01,France,FR,FRA,Europe,Western Europe
5,121.4,92.4,108.4,132.2,117.7,137.9,2010-01-01,Switzerland,CH,CHE,Europe,Western Europe
6,120.0,71.1,98.2,109.4,110.9,88.3,2010-01-01,Belgium,BE,BEL,Europe,Western Europe
7,119.8,71.1,98.0,148.0,118.1,99.4,2010-01-01,Ireland,IE,IRL,Europe,Northern Europe
