university,country,city,alpha_2,alpha_3,region,sub_region
Massachusetts Institute of Technology (MIT),United States,Cambridge,US,USA,Americas,Northern America
Imperial College London,United Kingdom,London,GB,GBR,Europe,Northern Europe
University of Oxford,United Kingdom,Oxford,GB,GBR,Europe,Northern Europe
Harvard University,United States,Cambridge,US,USA,Americas,Northern America
University of Cambridge,United Kingdom,Cambridge,GB,GBR,Europe,Northern Europe
Stanford University,United States,Stanford,US,USA,Americas,Northern America
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zurich,CH,CHE,Europe,Western Europe
National University of Singapore (NUS),Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
UCL,United Kingdom,London,GB,GBR,Europe,Northern Europe
California Institute of Technology (Caltech),United States,Pasadena,US,USA,Americas,Northern America
University of Pennsylvania,United States,Philadelphia,US,USA,Americas,Northern America
"University of California, Berkeley (UCB)",United States,Berkeley,US,USA,Americas,Northern America
The University of Melbourne,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
Peking University,China,Beijing,CN,CHN,Asia,Eastern Asia
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore,SG,SGP,Asia,South-eastern Asia
Cornell University,United States,Ithaca,US,USA,Americas,Northern America
The University of Hong Kong,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
The University of Sydney,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
The University of New South Wales (UNSW Sydney),Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Tsinghua University,China,Beijing,CN,CHN,Asia,Eastern Asia
University of Chicago,United States,Chicago,US,USA,Americas,Northern America
Princeton University,United States,Princeton,US,USA,Americas,Northern America
Yale University,United States,New Haven,US,USA,Americas,Northern America
Université PSL,France,Paris,FR,FRA,Europe,Western Europe
University of Toronto,Canada,Toronto,CA,CAN,Americas,Northern America
EPFL,Switzerland,Lausanne,CH,CHE,Europe,Western Europe
The University of Edinburgh,United Kingdom,Edinburgh,GB,GBR,Europe,Northern Europe
Technical University of Munich,Germany,Munich,DE,DEU,Europe,Western Europe
McGill University,Canada,Montreal,CA,CAN,Americas,Northern America
The Australian National University,Australia,Canberra,AU,AUS,Oceania,Australia and New Zealand
Seoul National University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
Johns Hopkins University,United States,Baltimore,US,USA,Americas,Northern America
The University of Tokyo,Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Columbia University,United States,New York,US,USA,Americas,Northern America
The University of Manchester,United Kingdom,Manchester,GB,GBR,Europe,Northern Europe
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Monash University,Australia,Melbourne,AU,AUS,Oceania,Australia and New Zealand
University of British Columbia,Canada,Vancouver,CA,CAN,Americas,Northern America
Fudan University,China,Shanghai,CN,CHN,Asia,Eastern Asia
King's College London,United Kingdom,London,GB,GBR,Europe,Northern Europe
The University of Queensland,Australia,Brisbane,AU,AUS,Oceania,Australia and New Zealand
"University of California, Los Angeles (UCLA)",United States,Los Angeles,US,USA,Americas,Northern America
New York University (NYU),United States,New York,US,USA,Americas,Northern America
University of Michigan-Ann Arbor,United States,Ann Arbor,US,USA,Americas,Northern America
Shanghai Jiao Tong University,China,Shanghai,CN,CHN,Asia,Eastern Asia
Institut Polytechnique de Paris,France,Paris,FR,FRA,Europe,Western Europe
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Zhejiang University,China,Hangzhou,CN,CHN,Asia,Eastern Asia
Delft University of Technology,Netherlands,Delft,NL,NLD,Europe,Western Europe
Kyoto University,Japan,Kyoto,JP,JPN,Asia,Eastern Asia
Northwestern University,United States,Evanston,US,USA,Americas,Northern America
The London School of Economics and Political Science (LSE),United Kingdom,London,GB,GBR,Europe,Northern Europe
KAIST - Korea Advanced Institute of Science & Technology,Korea,Daejeon,KR,KOR,Asia,Eastern Asia
University of Bristol,United Kingdom,Bristol,GB,GBR,Europe,Northern Europe
University of Amsterdam,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe
Yonsei University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
The Hong Kong Polytechnic University,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
Carnegie Mellon University,United States,Pittsburgh,US,USA,Americas,Northern America
Ludwig-Maximilians-Universität München,Germany,Munich,DE,DEU,Europe,Western Europe
Universiti Malaya (UM),Malaysia,Kuala Lumpur,MY,MYS,Asia,South-eastern Asia
Duke University,United States,Durham,US,USA,Americas,Northern America
City University of Hong Kong,Hong Kong,Hong Kong,HK,HKG,Asia,Eastern Asia
KU Leuven,Belgium,Leuven,BE,BEL,Europe,Western Europe
Sorbonne University,France,Paris,FR,FRA,Europe,Western Europe
The University of Auckland,New Zealand,Auckland,NZ,NZL,Oceania,Australia and New Zealand
University of Texas at Austin,United States,Austin,US,USA,Americas,Northern America
Korea University,Korea,Seoul,KR,KOR,Asia,Eastern Asia
National Taiwan University (NTU),Taiwan,Taipei,TW,TWN,,
The University of Warwick,United Kingdom,Coventry,GB,GBR,Europe,Northern Europe
University of Illinois at Urbana-Champaign,United States,Urbana-Champaign,US,USA,Americas,Northern America
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,AR,ARG,Americas,Latin America and the Caribbean
"University of California, San Diego (UCSD)",United States,La Jolla,US,USA,Americas,Northern America
Université Paris-Saclay,France,Paris,FR,FRA,Europe,Western Europe
KTH Royal Institute of Technology,Sweden,Stockholm,SE,SWE,Europe,Northern Europe
Lund University,Sweden,Lund,SE,SWE,Europe,Northern Europe
University of Washington,United States,Seattle,US,USA,Americas,Northern America
The University of Western Australia,Australia,Perth,AU,AUS,Oceania,Australia and New Zealand
University of Glasgow,United Kingdom,Glasgow,GB,GBR,Europe,Northern Europe
Brown University,United States,Providence,US,USA,Americas,Northern America
University of Birmingham,United Kingdom,Birmingham,GB,GBR,Europe,Northern Europe
University of Southampton,United Kingdom,Southampton,GB,GBR,Europe,Northern Europe
The University of Adelaide,Australia,Adelaide,AU,AUS,Oceania,Australia and New Zealand
University of Leeds,United Kingdom,Leeds,GB,GBR,Europe,Northern Europe
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg,DE,DEU,Europe,Western Europe
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo,JP,JPN,Asia,Eastern Asia
Osaka University,Japan,Osaka,JP,JPN,Asia,Eastern Asia
"Trinity College Dublin, The University of Dublin",Ireland,Dublin,IE,IRL,Europe,Northern Europe
University of Technology Sydney,Australia,Sydney,AU,AUS,Oceania,Australia and New Zealand
Durham University,United Kingdom,Durham,GB,GBR,Europe,Northern Europe
Pennsylvania State University,United States,State College,US,USA,Americas,Northern America
Purdue University,United States,West Lafayette,US,USA,Americas,Northern America
Universidade de São Paulo,Brazil,São Paulo,BR,BRA,Americas,Latin America and the Caribbean
Pontificia Universidad Católica de Chile (UC),Chile,Santiago,CL,CHL,Americas,Latin America and the Caribbean
