rank,country,ef_score,level,year,alpha_2,alpha_3,region,sub_region
1,Norway,69.09,Very High Proficiency,2011,NO,NOR,Europe,Northern Europe
2,Netherlands,67.93,Very High Proficiency,2011,NL,NLD,Europe,Western Europe
3,Denmark,66.91,Very High Proficiency,2011,DK,DNK,Europe,Northern Europe
4,Sweden,66.26,Very High Proficiency,2011,SE,SWE,Europe,Northern Europe
5,Finland,65.38,Very High Proficiency,2011,FI,FIN,Europe,Northern Europe
6,Austria,58.58,High Proficiency,2011,AT,AUT,Europe,Western Europe
7,Belgium,57.5,High Proficiency,2011,BE,BEL,Europe,Western Europe
8,Germany,56.8,High Proficiency,2011,DE,DEU,Europe,Western Europe
9,Malaysia,55.54,High Proficiency,2011,MY,MYS,Asia,South-eastern Asia
10,Poland,54.81,Moderate Proficiency,2011,PL,POL,Europe,Eastern Europe
11,Switzerland,54.69,Moderate Proficiency,2011,CH,CHE,Europe,Western Europe
12,Hong Kong,54.41,Moderate Proficiency,2011,HK,HKG,Asia,Eastern Asia
13,South Korea,54.19,Moderate Proficiency,2011,KR,KOR,Asia,Eastern Asia
14,Japan,53.82,Moderate Proficiency,2011,JP,JPN,Asia,Eastern Asia
15,Portugal,53.66,Moderate Proficiency,2011,PT,PRT,Europe,Southern Europe
16,Argentina,53.48,Moderate Proficiency,2011,AR,ARG,Americas,Latin America and the Caribbean
17,France,51.48,Moderate Proficiency,2011,FR,FRA,Europe,Western Europe
18,Mexico,51.31,Moderate Proficiency,2011,MX,MEX,Americas,Latin America and the Caribbean
19,Czech Republic,51.01,Moderate Proficiency,2011,CZ,CZE,Europe,Eastern Europe
20,Hungary,50.64,Moderate Proficiency,2011,HU,HUN,Europe,Eastern Europe
21,Slovakia,50.64,Moderate Proficiency,2011,SK,SVK,Europe,Eastern Europe
22,Costa Rica,49.15,Low Proficiency,2011,CR,CRI,Americas,Latin America and the Caribbean
23,Italy,49.05,Low Proficiency,2011,IT,ITA,Europe,Southern Europe
24,Spain,49.01,Low Proficiency,2011,ES,ESP,Europe,Southern Europe
25,Taiwan,48.95,Low Proficiency,2011,TW,TWN,,
