cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,country,city,country_code,temp_year_avg,ef_score,ef_level
101.7,59.6,81.5,111.4,101.5,152.2,Switzerland,Geneva,CH,,550.0,High Proficiency
100.4,53.5,77.9,105.9,102.8,181.2,Switzerland,Zurich,CH,,550.0,High Proficiency
100.0,100.0,100.0,100.0,100.0,100.0,United States,New York,US,,650.0,Native
90.5,77.9,84.5,101.8,88.2,162.1,United States,San Francisco,US,,650.0,Native
85.8,71.2,78.8,96.9,82.5,128.3,United States,Boston,US,10.9,650.0,Native
83.9,42.1,63.8,91.1,89.3,104.9,Iceland,Reykjavik,IS,,620.0,Very High Proficiency
82.5,67.5,75.3,84.4,83.7,132.6,United States,Washington,US,,650.0,Native
81.5,58.2,70.3,85.2,78.0,162.0,United States,Seattle,US,11.3,650.0,Native
80.9,62.9,72.2,85.2,88.6,122.9,United States,Los Angeles,US,18.6,650.0,Native
80.2,56.2,68.7,89.6,83.2,126.3,United States,Chicago,US,9.8,650.0,Native
79.8,67.9,74.1,77.9,74.8,142.3,United States,San Diego,US,17.8,650.0,Native
79.3,39.8,60.3,81.3,81.5,104.0,Australia,Canberra,AU,13.1,650.0,Native
78.7,68.7,73.9,66.3,81.2,115.3,United Kingdom,London,GB,10.3,650.0,Native
78.4,32.5,56.4,84.0,76.2,114.7,Norway,Oslo,NO,5.7,610.0,Very High Proficiency
78.4,43.6,61.7,85.5,66.1,140.2,United States,Portland,US,,650.0,Native
78.0,46.9,63.1,84.4,73.9,145.7,United States,Tampa,US,22.9,650.0,Native
77.0,69.1,73.2,77.8,82.4,105.1,United States,Miami,US,24.9,650.0,Native
76.7,67.2,72.1,74.6,50.4,111.1,Singapore,Singapore,SG,27.0,609.0,Very High Proficiency
76.6,51.8,64.7,79.6,70.0,129.7,United States,Denver,US,10.4,650.0,Native
76.0,32.5,55.1,80.6,79.8,109.3,Australia,Adelaide,AU,17.3,650.0,Native
75.7,43.8,60.4,83.3,73.9,168.1,United States,Atlanta,US,17.0,650.0,Native
75.7,40.1,58.6,67.7,86.7,123.7,Denmark,Copenhagen,DK,9.1,603.0,Very High Proficiency
73.6,40.5,57.7,80.1,69.8,97.5,France,Paris,FR,12.3,524.0,Moderate Proficiency
73.4,51.5,62.9,79.9,61.7,118.5,Australia,Sydney,AU,17.7,650.0,Native
73.1,26.9,50.9,73.6,78.6,105.3,Finland,Espoo,FI,,590.0,High Proficiency
72.1,41.8,57.6,83.9,66.9,79.5,Canada,Victoria,CA,,650.0,Native
70.8,59.4,65.3,84.6,46.2,109.3,Hong Kong,Hong Kong,HK,23.3,549.0,Moderate Proficiency
70.5,49.4,60.4,70.7,68.1,159.1,United States,Dallas,US,19.0,650.0,Native
70.3,37.9,54.7,76.7,61.6,88.4,New Zealand,Wellington,NZ,12.9,650.0,Native
69.9,36.8,54.0,67.6,70.9,111.6,United Kingdom,Edinburgh,GB,9.3,650.0,Native
69.7,49.8,60.2,61.4,76.0,112.2,Netherlands,Amsterdam,NL,10.2,636.0,Very High Proficiency
69.6,34.1,52.5,76.3,62.3,140.8,Australia,Perth,AU,18.7,650.0,Native
69.5,33.7,52.3,74.8,62.3,124.1,Canada,Calgary,CA,4.4,650.0,Native
69.3,52.6,61.3,60.9,74.5,100.8,Ireland,Dublin,IE,9.8,650.0,Native
69.1,50.6,60.2,79.7,66.7,98.1,Canada,Vancouver,CA,10.4,650.0,Native
69.1,38.8,54.6,65.4,79.7,99.1,Israel,Tel Aviv-Yafo,IL,,522.0,Moderate Proficiency
68.6,40.0,54.9,65.1,67.0,105.5,Ireland,Cork,IE,,650.0,Native
68.5,39.7,54.7,69.1,68.6,148.8,United States,Phoenix,US,23.9,650.0,Native
68.5,37.8,53.7,69.1,68.1,142.4,United States,Las Vegas,US,20.3,650.0,Native
67.9,36.5,52.8,74.3,60.1,135.2,Australia,Brisbane,AU,21.4,650.0,Native
67.8,39.1,54.0,62.9,64.1,111.7,Germany,Munich,DE,,598.0,High Proficiency
67.8,36.1,52.6,74.0,62.3,142.8,Australia,Melbourne,AU,15.1,650.0,Native
67.7,32.1,50.7,74.5,60.2,127.8,New Zealand,Auckland,NZ,15.2,650.0,Native
67.5,33.9,51.4,75.9,59.3,92.7,Canada,Halifax,CA,7.5,650.0,Native
67.4,26.5,47.8,63.3,63.4,116.7,Germany,Hamburg,DE,,598.0,High Proficiency
67.4,38.1,53.3,65.7,67.8,60.4,Italy,Milan,IT,13.0,528.0,Moderate Proficiency
66.9,33.4,50.8,70.4,69.3,110.8,Canada,Ottawa,CA,6.6,650.0,Native
66.8,53.9,60.6,69.7,66.3,166.0,United States,Austin,US,20.7,650.0,Native
66.6,29.0,48.6,66.2,68.4,105.0,Belgium,Brussels,BE,10.5,592.0,High Proficiency
66.3,45.2,56.2,70.5,66.7,107.6,Canada,Toronto,CA,9.4,650.0,Native
66.3,25.6,46.8,66.1,69.5,111.7,Finland,Helsinki,FI,5.9,590.0,High Proficiency
65.9,26.0,46.8,90.4,36.2,110.7,South Korea,Seoul,KR,12.5,523.0,Moderate Proficiency
65.7,32.7,49.9,63.5,64.9,103.2,United Kingdom,Manchester,GB,,650.0,Native
65.2,30.5,48.5,59.7,63.1,121.6,United Kingdom,Glasgow,GB,,650.0,Native
65.1,39.2,52.7,66.8,60.7,162.9,United States,Houston,US,20.8,650.0,Native
64.7,33.1,49.5,61.0,58.0,120.4,Germany,Berlin,DE,10.3,598.0,High Proficiency
64.7,26.5,46.4,62.6,57.4,122.3,Germany,Dusseldorf,DE,,598.0,High Proficiency
64.7,33.6,49.8,63.5,61.2,120.3,Sweden,Stockholm,SE,6.6,608.0,Very High Proficiency
64.5,37.4,51.5,65.0,64.6,133.5,United States,San Antonio,US,20.8,650.0,Native
64.3,26.1,46.0,67.1,59.3,113.1,Austria,Vienna,AT,10.4,600.0,Very High Proficiency
64.2,27.5,46.6,61.9,60.4,145.7,Germany,Stuttgart,DE,,598.0,High Proficiency
63.9,21.9,43.7,61.3,60.8,121.8,Germany,Nuremberg,DE,,598.0,High Proficiency
63.7,30.1,47.6,59.8,63.4,142.3,Germany,Frankfurt,DE,10.6,598.0,High Proficiency
63.5,32.3,48.5,59.8,63.1,131.1,Netherlands,Utrecht,NL,,636.0,Very High Proficiency
63.4,24.1,44.5,67.6,60.7,97.4,Canada,Winnipeg,CA,3.0,650.0,Native
63.3,25.0,44.9,63.7,60.8,70.5,Italy,Bologna,IT,,528.0,Moderate Proficiency
