2025_rank,2024_rank,university,country_code,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,tuition_fee_yearly_usd,method,city,region,sub_region,university_id
1,1,Massachusetts Institute Of Technology (Mit),US,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,100,53790,official,Cambridge,Americas,Northern America,0
2,6,Imperial College London,GB,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5,44083,scrape-topuniversities,London,Europe,Northern Europe,1
3,3,University Of Oxford,GB,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,96.9,40000,estimated,Oxford,Europe,Northern Europe,2
4,4,Harvard University,US,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8,50000,estimated,Cambridge,Americas,Northern America,3
5,2,University Of Cambridge,GB,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,96.7,40000,estimated,Cambridge,Europe,Northern Europe,4
6,5,Stanford University,US,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,96.1,57500,estimated,Stanford,Americas,Northern America,5
7,7,Eth Zurich - Swiss Federal Institute Of Technology,CH,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,93.9,1624,scrape-topuniversities,Zurich,Europe,Western Europe,6
8,8,National University Of Singapore (Nus),SG,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,93.7,13180,scrape-topuniversities,Singapore,Asia,South-eastern Asia,7
9,9,University College London,GB,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6,30228,scrape-topuniversities,Singapore,Asia,South-eastern Asia,8
10,15,California Institute Of Technology (Caltech),US,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,90.9,56000,estimated,Pasadena,Americas,Northern America,9
11,12,University Of Pennsylvania,US,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,90.3,60000,estimated,Philadelphia,Americas,Northern America,10
