university,country,city
Massachusetts Institute of Technology (MIT),United States,Cambridge
Imperial College London,United Kingdom,London
University of Oxford,United Kingdom,Oxford
Harvard University,United States,Cambridge
University of Cambridge,United Kingdom,Cambridge
Stanford University,United States,Stanford
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zurich
National University of Singapore (NUS),Singapore,Singapore
UCL,United Kingdom,London
California Institute of Technology (Caltech),United States,Pasadena
University of Pennsylvania,United States,Philadelphia
"University of California, Berkeley (UCB)",United States,Berkeley
The University of Melbourne,Australia,Melbourne
Peking University,China,Beijing
"Nanyang Technological University, Singapore (NTU)",Singapore,Singapore
Cornell University,United States,Ithaca
The University of Hong Kong,Hong Kong,Hong Kong
The University of Sydney,Australia,Sydney
The University of New South Wales (UNSW Sydney),Australia,Sydney
Tsinghua University,China,Beijing
University of Chicago,United States,Chicago
Princeton University,United States,Princeton
Yale University,United States,New Haven
Université PSL,France,Paris
University of Toronto,Canada,Toronto
EPFL,Switzerland,Lausanne
The University of Edinburgh,United Kingdom,Edinburgh
Technical University of Munich,Germany,Munich
McGill University,Canada,Montreal
The Australian National University,Australia,Canberra
Seoul National University,Korea,Seoul
Johns Hopkins University,United States,Baltimore
The University of Tokyo,Japan,Tokyo
Columbia University,United States,New York
The University of Manchester,United Kingdom,Manchester
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong
Monash University,Australia,Melbourne
University of British Columbia,Canada,Vancouver
Fudan University,China,Shanghai
King's College London,United Kingdom,London
The University of Queensland,Australia,Brisbane
"University of California, Los Angeles (UCLA)",United States,Los Angeles
New York University (NYU),United States,New York
University of Michigan-Ann Arbor,United States,Ann Arbor
Shanghai Jiao Tong University,China,Shanghai
Institut Polytechnique de Paris,France,Paris
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong
Zhejiang University,China,Hangzhou
Delft University of Technology,Netherlands,Delft
Kyoto University,Japan,Kyoto
Northwestern University,United States,Evanston
The London School of Economics and Political Science (LSE),United Kingdom,London
KAIST - Korea Advanced Institute of Science & Technology,Korea,Daejeon
University of Bristol,United Kingdom,Bristol
University of Amsterdam,Netherlands,Amsterdam
Yonsei University,Korea,Seoul
The Hong Kong Polytechnic University,Hong Kong,Hong Kong
Carnegie Mellon University,United States,Pittsburgh
Ludwig-Maximilians-Universität München,Germany,Munich
Universiti Malaya (UM),Malaysia,Kuala Lumpur
Duke University,United States,Durham
City University of Hong Kong,Hong Kong,Hong Kong
KU Leuven,Belgium,Leuven
Sorbonne University,France,Paris
The University of Auckland,New Zealand,Auckland
University of Texas at Austin,United States,Austin
Korea University,Korea,Seoul
National Taiwan University (NTU),Taiwan,Taipei
The University of Warwick,United Kingdom,Coventry
University of Illinois at Urbana-Champaign,United States,Urbana-Champaign
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires
"University of California, San Diego (UCSD)",United States,La Jolla
Université Paris-Saclay,France,Paris
KTH Royal Institute of Technology,Sweden,Stockholm
Lund University,Sweden,Lund
University of Washington,United States,Seattle
The University of Western Australia,Australia,Perth
University of Glasgow,United Kingdom,Glasgow
Brown University,United States,Providence
University of Birmingham,United Kingdom,Birmingham
University of Southampton,United Kingdom,Southampton
The University of Adelaide,Australia,Adelaide
University of Leeds,United Kingdom,Leeds
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo
Osaka University,Japan,Osaka
"Trinity College Dublin, The University of Dublin",Ireland,Dublin
University of Technology Sydney,Australia,Sydney
Durham University,United Kingdom,Durham
Pennsylvania State University,United States,State College
Purdue University,United States,West Lafayette
Universidade de São Paulo,Brazil,São Paulo
Pontificia Universidad Católica de Chile (UC),Chile,Santiago
Lomonosov Moscow State University,Russia,Lomonosov
Universidad Nacional Autónoma de México (UNAM),Mexico,Mexico City
University of Alberta,Canada,Edmonton
Freie Universitaet Berlin,Germany,Berlin
Pohang University of Science And Technology (POSTECH),Korea,Pohang
RWTH Aachen University,Germany,Aachen
University of Copenhagen,Denmark,Copenhagen
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe
Uppsala University,Sweden,Uppsala
University of St Andrews,United Kingdom,St Andrews
The University of Sheffield,United Kingdom,Sheffield
Utrecht University,Netherlands,Utrecht
Tohoku University,Japan,Sendai
University of Nottingham,United Kingdom,Nottingham
Technical University of Denmark,Denmark,Lyngby
University of Zurich,Switzerland,Zurich
Politecnico di Milano,Italy,Milan
Boston University,United States,Boston
Aalto University,Finland,Espoo
Georgia Institute of Technology,United States,Atlanta
University of Waterloo,Canada,Waterloo
University of Wisconsin-Madison,United States,Madison
University of Helsinki,Finland,Helsinki
Indian Institute of Technology Bombay (IITB),India,Mumbai
University of Oslo,Norway,Oslo
Queen Mary University of London,United Kingdom,London
Western University,Canada,London
Qatar University,Qatar,Doha
RMIT University,Australia,Melbourne
Sungkyunkwan University(SKKU),Korea,Seoul
University of Southern California,United States,Los Angeles
Humboldt-Universität zu Berlin,Germany,Berlin
University College Dublin,Ireland,Dublin
Stockholm University,Sweden,Stockholm
Newcastle University,United Kingdom,Newcastle upon Tyne
"University of California, Davis",United States,Davis
University of Basel,Switzerland,Basel
Sapienza University of Rome,Italy,Rome
Alma Mater Studiorum - University of Bologna,Italy,Bologna
Macquarie University,Australia,Sydney
Nanjing University,China,Nanjing
Eindhoven University of Technology,Netherlands,Eindhoven
University of Vienna,Austria,Vienna
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi
Chalmers University of Technology,Sweden,Gothenburg
Universidad de Chile,Chile,Santiago
Lancaster University,United Kingdom,Lancaster
Leiden University,Netherlands,Leiden
Rice University,United States,Houston
Aarhus University,Denmark,Aarhus
University of Science and Technology of China,China,Hefei
Universiti Sains Malaysia (USM),Malaysia,Penang
Technische Universität Berlin (TU Berlin),Germany,Berlin
Universiti Putra Malaysia (UPM),Malaysia,Serdang
King Abdulaziz University (KAU),Saudi Arabia,Jeddah
Indian Institute of Technology Delhi (IITD),India,New Delhi
University of Bath,United Kingdom,Bath
Michigan State University,United States,Lansing
Nagoya University,Japan,Nagoya
Texas A&M University,United States,College Station
University of Geneva,Switzerland,Geneva
"University of North Carolina, Chapel Hill",United States,Chapel Hill
Wageningen University & Research,Netherlands,Wageningen
Erasmus University Rotterdam,Netherlands,Rotterdam
Université de Montréal,Canada,Montreal
University of Groningen,Netherlands,Groningen
University of Bern,Switzerland,Bern
Hanyang University,Korea,Seoul
Al-Farabi Kazakh National University,Kazakhstan,Almaty
Complutense University of Madrid,Spain,Madrid
Universitat de Barcelona,Spain,Barcelona
University of Liverpool,United Kingdom,Liverpool
Kyushu University,Japan,Fukuoka
University of Wollongong,Australia,Wollongong
Ghent University,Belgium,Ghent
The University of Exeter,United Kingdom,Exeter
University of Cape Town,South Africa,Cape Town
University of Reading,United Kingdom,Reading
Hokkaido University,Japan,Sapporo
Curtin University,Australia,Perth
Universitat Autònoma de Barcelona,Spain,Barcelona
McMaster University,Canada,Hamilton
Washington University in St. Louis,United States,Washington
"University of California, Santa Barbara (UCSB)",United States,Santa Barbara
"The University of Newcastle, Australia (UON)",Australia,Callaghan
Universidad de los Andes,Colombia,Bogotá
Universiti Teknologi Malaysia,Malaysia,Skudai
Waseda University,Japan,Tokyo
Hamad Bin Khalifa University,Qatar,Doha
University of York,United Kingdom,York
Tecnológico de Monterrey,Mexico,Monterrey
Cardiff University,United Kingdom,Cardiff
École Normale Supérieure de Lyon,France,Lyon
Keio University,Japan,Tokyo
University of Ottawa,Canada,Ottawa
Technische Universität Wien,Austria,Vienna
Universität Hamburg,Germany,Hamburg
Wuhan University,China,Wuhan
Queen's University at Kingston,Canada,Kingston
University of Gothenburg,Sweden,Gothenburg
Beijing Normal University,China,Beijing
Emory University,United States,Atlanta
Deakin University,Australia,Geelong
Universidad Autónoma de Madrid,Spain,Madrid
University of Calgary,Canada,Calgary
Arizona State University,United States,Tempe
King Saud University,Saudi Arabia,Riyadh
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve
