university,country,city
University of South Africa,South Africa,Pretoria
Cairo University,Egypt,Cairo
National Autonomous University of Mexico,Mexico,Mexico
Alexandria University,Egypt,Alexandria
Ain Shams University,Egypt,Cairo
National Polytechnic Institute,Mexico,Mexico
Zagazig University,Egypt,Zagazig
Mansoura University,Egypt,Mansoura
Tunis El Manar University,Tunisia,Tunis
University of São Paulo,Brazil,São Paulo
University of Toronto,Canada,Toronto
Sapienza University of Rome,Italy,Rome
"Texas A&M University, College Station",United States,College Station
Aix-Marseille University,France,Marseille
Jilin University,China,Jilin
Zhengzhou University,China,Zhengzhou
Ankara University,Turkey,Ankara
University of Lille,France,Lille
University of Melbourne,Australia,Melbourne
Shandong University,China,Jinan
University of Bologna,Italy,Bologna
Zhejiang University,China,Hangzhou
University of Lorraine,France,Nancy
Central South University,China,Changsha
"Open University, UK",United Kingdom,Milton Keynes
Istanbul University,Turkey,Istanbul
University of British Columbia,Canada,Vancouver
Ohio State University,United States,Columbus
Université Paris Cité,France,Paris
University of Turin,Italy,Turin
Monash University,Australia,Melbourne
University of Texas at Arlington,United States,Arlington
Complutense University of Madrid,Spain,Madrid
National University of Córdoba,Argentina,Córdoba
Wuhan University,China,Wuhan
New York University,United States,New York
National and Kapodistrian University of Athens,Greece,Athens
University of Zagreb,Croatia,Zagreb
Tsinghua University,China,Beijing
Huazhong University of Science and Technology,China,Wuhan
University of Central Florida,United States,Florida
Federal University of Rio de Janeiro,Brazil,Castro
University of Queensland,Australia,Brisbane
Sichuan University,China,Chengdu
University of Texas at Austin,United States,Austin
Sun Yat-sen University,China,Guangzhou
University of Bordeaux,France,Bordeaux
Wuhan University of Technology,China,Wuhan
University of Tehran,Iran,Tehran
Southwest University,China,Beibei
University of Seville,Spain,Seville
National University of Colombia,Colombia,Colombia
University of Granada,Spain,Granada
Taif University,Saudi Arabia,Taif
Peking University,China,Beijing
Aristotle University of Thessaloniki,Greece,Thessaloniki
Université Grenoble Alpes,France,Grenoble
KU Leuven,Belgium,Leuven
University of Lisbon,Portugal,Lisbon
"University of Michigan, Ann Arbor",United States,Ann Arbor
University of Naples Federico II,Italy,Naples
Charles University in Prague,Czech Republic,Prague
University of Washington,United States,Seattle
University of Florida,United States,Florida
University of Valencia,Spain,Valencia
Arizona State University,United States,Tempe
Nanchang University,China,Nanchang
Waseda University,Japan,Tokyo
University of Arizona,United States,Tucson
Pennsylvania State University,United States,State College
Purdue University,United States,West Lafayette
University of Illinois at Urbana–Champaign,United States,Urbana
Western Sydney University,Australia,Sydney
Goethe University Frankfurt,Germany,Frankfurt
Hacettepe University,Turkey,Ankara
University of Strasbourg,France,Strasbourg
Florida State University,United States,Florida
York University,Canada,Toronto
Xi'an Jiaotong University,China,Xi'an
University of Sydney,Australia,Sydney
Ege University,Turkey,Izmir
Jinan University,China,Jinan
University of Barcelona,Spain,Barcelona
University of Minnesota - Twin Cities,United States,Minneapolis
Henan University,China,Kaifeng
University of New South Wales,Australia,Sydney
University of Padova,Italy,Padova
Shaanxi Normal University,China,Xi'an
"Rutgers, The State University of New Jersey - New Brunswick",United States,Brunswick
RWTH Aachen University,Germany,Aachen
Sorbonne University,France,Paris
Kunming University of Science and Technology,China,Kunming
Andrés Bello University,Chile,Santiago
University of Southern California,United States,Los Angeles
"University of California, Los Angeles",United States,Los Angeles
University of Brasília,Brazil,Brasília
Sichuan Agricultural University,China,Ya'an
University of North Texas,United States,Denton
Indiana University Bloomington,United States,Bloomington
South China University of Technology,China,Guangzhou
University of Cincinnati,United States,Cincinnati
South China Agricultural University,China,Guangzhou
Guangdong University of Technology,China,Guangzhou
Henan University of Science and Technology,China,Luoyang
Macquarie University,Australia,Sydney
Chongqing University,China,Chongqing
Ruhr University Bochum,Germany,Bochum
Hefei University of Technology,China,Hefei
Qingdao University,China,Qingdao
University of Amsterdam,Netherlands,Amsterdam
Technical University of Munich,Germany,Munich
"University of California, Berkeley",United States,Berkeley
University of Alabama - Tuscaloosa,United States,Tuscaloosa
Shandong University of Science and Technology,China,Jinan
Soochow University,China,Suzhou
Dalian University of Technology,China,Dalian
Southwest Jiaotong University,China,Chengdu
University of Duisburg-Essen,Germany,Duisburg
Shanghai Jiao Tong University,China,Shanghai
Harvard University,United States,Cambridge
Norwegian University of Science and Technology - NTNU,Norway,Trondheim
Guizhou University,China,Guiyang
Swinburne University of Technology,Australia,Melbourne
University of Chile,Chile,Santiago
Tongji University,China,Shanghai
University of Wisconsin–Madison,United States,Madison
University of Houston,United States,Houston
Texas Tech University,United States,Lubbock
Tianjin University,China,Tianjin
Yangzhou University,China,Yangzhou
Ghent University,Belgium,Ghent
Federal University of Bahia,Brazil,Salvador
Federal University of Minas Gerais,Brazil,Belo Horizonte
University of Ottawa,Canada,Ottawa
Georgia State University,United States,Atlanta
Guangxi University,China,Nanning
University of South Florida,United States,Florida
"University of California, San Diego",United States,San Diego
São Paulo State University,Brazil,São Paulo
Brigham Young University,United States,Provo
Polytechnic University of Madrid,Spain,Madrid
Georgia Institute of Technology,United States,Atlanta
Federal University of Rio Grande do Sul,Brazil,Porto Alegre
Xiamen University,China,Xiamen
North University of China,China,Taiyuan
Federal University of Santa Catarina,Brazil,Florianópolis
Chulalongkorn University,Thailand,Bangkok
Fudan University,China,Shanghai
Taiyuan University of Technology,China,Taiyuan
University of Erlangen–Nuremberg,Germany,Erlangen
Oregon State University,United States,Oregon
University of Bonn,Germany,Bonn
"Northeastern University, China",China,Shenyang
Henan Normal University,China,Xinxiang
Virginia Tech,United States,Blacksburg
San Diego State University,United States,San Diego
Shanghai University,China,Shanghai
King Saud University,Saudi Arabia,Riyadh
University of South Carolina - Columbia,United States,Columbia
University of Ljubljana,Slovenia,Ljubljana
University of Copenhagen,Denmark,Copenhagen
University of Georgia,United States,Athens
Colorado State University,United States,Fort Collins
"University of California, Davis",United States,Davis
University of Manchester,United Kingdom,Manchester
Nantes University,France,Nantes
University of Montpellier,France,Montpellier
Shandong Normal University,China,Jinan
Florida Atlantic University,United States,Boca Raton
University of Cologne,Germany,Cologne
Southwest Petroleum University,China,Chengdu
University of the Basque Country,Spain,Bilbao
University of Colorado Boulder,United States,Boulder
University of Montreal,Canada,Montreal
University of Waterloo,Canada,Waterloo
North-West University,South Africa,Potchefstroom
Southeast University,China,Nanjing
University of Málaga,Spain,Málaga
University of Côte d'Azur,France,Nice
University of Science and Technology of China,China,Hefei
South China Normal University,China,Guangzhou
Nanjing University,China,Nanjing
National Research University Higher School of Economics,Russia,Moscow
Istanbul Technical University,Turkey,Istanbul
University of Düsseldorf,Germany,Düsseldorf
Hunan University,China,Changsha
University of Pretoria,South Africa,Pretoria
Xidian University,China,Xi'an
University of Munich,Germany,Munich
Harbin Institute of Technology,China,Harbin
Michigan State University,United States,Lansing
East China Normal University,China,Shanghai
Fuzhou University,China,Fuzhou
Lanzhou University,China,Lanzhou
Deakin University,Australia,Geelong
"University of Nevada, Las Vegas",United States,Paradise
Queensland University of Technology,Australia,Brisbane
Polytechnic University of Milan,Italy,Milan
Shenzhen University,China,Shenzhen
"University of California, Irvine",United States,Irvine
Chiang Mai University,Thailand,Chiang Mai
University of Rome Tor Vergata,Italy,Rome
Utrecht University,Netherlands,Utrecht
University of Salerno,Italy,Salerno
University College London,United Kingdom,London
Nanjing Tech University,China,Nanjing
University of Florence,Italy,Florence
Federal University of Ceará,Brazil,Fortaleza
University of Auckland,New Zealand,Auckland
Federal University of Paraná,Brazil,Curitiba
"University of Maryland, College Park",United States,College Park
University of South China,China,Hengyang
Kindai University,Japan,Osaka
Technical University of Dortmund,Germany,Dortmund
Chang'an University,China,Xi'an
Federal University of Goiás,Brazil,Goiânia
Leiden University,Netherlands,Leiden
Florida International University,United States,Florida
Guangzhou University,China,Guangzhou
Federal University of Pernambuco,Brazil,Recife
Ohio University,United States,Athens
RMIT University,Australia,Melbourne
Louisiana State University - Baton Rouge,United States,Baton Rouge
University of Pisa,Italy,Pisa
Yanshan University,China,Qinhuangdao
North China Electric Power University,China,Changping
University of Vienna,Austria,Vienna
Johns Hopkins University,United States,Baltimore
China University of Mining and Technology (Xuzhou),China,Xuzhou
Virginia Commonwealth University,United States,Richmond
University of Groningen,Netherlands,Groningen
University of Warsaw,Poland,Warsaw
Manchester Metropolitan University,United Kingdom,Manchester
Columbia University,United States,New York
Keio University,Japan,Tokyo
University of Nottingham,United Kingdom,Nottingham
COMSATS University Islamabad,Pakistan,Islamabad
Kent State University,United States,Kent
Autonomous University of Barcelona,Spain,Barcelona
Utah State University,United States,Logan
Jiangsu University,China,Zhenjiang
University of Colorado at Denver,United States,Denver
King Abdulaziz University,Saudi Arabia,Jeddah
McMaster University,Canada,Hamilton
University of Electronic Science and Technology of China,China,Chengdu
Australian Catholic University,Australia,Brisbane
University of Porto,Portugal,Porto
Polytechnic University of Turin,Italy,Turin
University of Utah,United States,Salt Lake City
Jagiellonian University,Poland,Kraków
Hunan Normal University,China,Changsha
North Carolina State University,United States,Carolina
Wuhan University of Science and Technology,China,Wuhan
Hohai University,China,Nanjing
"University of Oklahoma, Norman",United States,Norman
Qingdao University of Science and Technology,China,Qingdao
University of Birmingham,United Kingdom,Birmingham
Northwest A&F University,China,Taicheng
Roma Tre University,Italy,Rome
University of KwaZulu-Natal,South Africa,Durban
University of Leeds,United Kingdom,Leeds
University of Campinas,Brazil,Campinas
University of Alberta,Canada,Edmonton
Johannes Gutenberg University Mainz,Germany,Mainz
George Mason University,United States,Mason
Beihang University,China,Beijing
Wayne State University,United States,Wayne
Nankai University,China,Shanghai
University of Technology Sydney,Australia,Sydney
University of Exeter,United Kingdom,Exeter
University of Parma,Italy,Parma
University of Helsinki,Finland,Helsinki
University of South Australia,Australia,Adelaide
