Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
1,"Hamilton, Bermuda",140.4,93.6,118.1,144.1,141.9,74.3,2023 Mid-Year
2,"Basel, Switzerland",130.0,46.4,90.2,137.4,121.7,113.2,2023 Mid-Year
3,"Zurich, Switzerland",128.5,69.1,100.2,120.4,129.7,104.0,2023 Mid-Year
4,"Lausanne, Switzerland",120.6,53.4,88.6,116.1,114.7,99.4,2023 Mid-Year
5,"Zug, Switzerland",119.1,66.7,94.1,112.6,120.7,121.4,2023 Mid-Year
6,"George Town, Cayman Islands",118.5,79.7,100.0,106.4,116.5,65.1,2023 Mid-Year
7,"Geneva, Switzerland",112.9,68.2,91.6,106.9,118.7,100.0,2023 Mid-Year
8,"Bern, Switzerland",111.2,36.6,75.7,104.7,99.7,134.8,2023 Mid-Year
9,"Nassau, Bahamas",103.3,42.8,74.5,85.2,109.7,39.4,2023 Mid-Year
10,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2023 Mid-Year
11,"Honolulu, HI, United States",98.4,60.7,80.4,107.0,84.5,74.4,2023 Mid-Year
12,"San Francisco, CA, United States",98.4,90.3,94.5,98.4,98.9,100.3,2023 Mid-Year
13,"Oakland, CA, United States",98.1,73.1,86.2,97.3,98.9,104.7,2023 Mid-Year
14,"Seattle, WA, United States",94.6,71.0,83.4,87.5,101.6,108.4,2023 Mid-Year
15,"Reykjavik, Iceland",90.8,42.2,67.6,86.6,97.0,85.4,2023 Mid-Year
16,"Canberra, Australia",89.2,47.0,69.1,77.6,113.3,69.1,2023 Mid-Year
17,"Adelaide, Australia",89.0,37.7,64.6,84.8,101.1,67.3,2023 Mid-Year
18,"Barbados, Barbados",88.9,21.2,56.7,80.5,85.5,29.5,2023 Mid-Year
19,"Boston, MA, United States",88.7,74.7,82.0,87.4,97.4,106.6,2023 Mid-Year
20,"Trondheim, Norway",88.1,30.3,60.6,76.1,95.8,87.8,2023 Mid-Year
21,"Saint Helier, Jersey",88.0,55.0,72.3,65.6,144.5,62.2,2023 Mid-Year
22,"San Jose, CA, United States",87.7,76.3,82.3,81.7,90.3,130.4,2023 Mid-Year
23,"Sacramento, CA, United States",87.4,57.7,73.2,88.0,76.1,98.5,2023 Mid-Year
24,"Bergen, Norway",87.1,29.3,59.6,79.9,90.5,77.6,2023 Mid-Year
25,"San Diego, CA, United States",86.5,79.5,83.2,77.9,95.8,101.3,2023 Mid-Year
26,"Portland, OR, United States",86.5,51.3,69.7,80.5,88.7,102.0,2023 Mid-Year
27,"Washington, DC, United States",86.1,73.4,80.1,82.5,90.3,116.6,2023 Mid-Year
28,"Singapore, Singapore",85.9,94.0,89.8,75.4,59.8,85.9,2023 Mid-Year
29,"Odense, Denmark",84.5,29.1,58.1,73.9,105.0,84.0,2023 Mid-Year
30,"Oslo, Norway",84.2,34.0,60.3,76.6,89.1,96.6,2023 Mid-Year
31,"Los Angeles, CA, United States",84.0,71.4,78.0,78.5,97.8,116.1,2023 Mid-Year
32,"Copenhagen, Denmark",83.1,45.9,65.4,66.0,100.5,86.7,2023 Mid-Year
33,"Stavanger, Norway",83.0,27.8,56.7,74.4,85.0,82.8,2023 Mid-Year
34,"London, United Kingdom",82.8,69.6,76.5,58.9,96.2,83.0,2023 Mid-Year
35,"Chicago, IL, United States",82.6,57.1,70.5,82.9,84.0,134.9,2023 Mid-Year
36,"Brisbane, Australia",81.9,41.2,62.6,76.6,85.3,80.4,2023 Mid-Year
37,"Philadelphia, PA, United States",81.7,47.0,65.2,78.4,86.4,121.4,2023 Mid-Year
38,"Miami, FL, United States",81.7,70.5,76.3,77.8,96.2,84.0,2023 Mid-Year
39,"Charlotte, NC, United States",81.6,60.7,71.7,79.7,81.0,99.7,2023 Mid-Year
40,"Tromso, Norway",81.5,31.1,57.5,74.6,90.1,87.2,2023 Mid-Year
41,"Sydney, Australia",81.1,60.2,71.2,76.7,78.7,87.8,2023 Mid-Year
42,"Aarhus, Denmark",80.9,30.1,56.7,66.5,94.2,100.6,2023 Mid-Year
43,"Perth, Australia",80.8,40.0,61.4,75.0,85.3,82.3,2023 Mid-Year
44,"Denver, CO, United States",80.8,54.5,68.3,79.8,75.9,126.6,2023 Mid-Year
45,"New Orleans, LA, United States",80.5,45.0,63.6,78.4,81.6,87.8,2023 Mid-Year
46,"Espoo, Finland",80.4,30.2,56.5,71.7,91.0,84.9,2023 Mid-Year
47,"Nashville, TN, United States",80.4,54.3,68.0,80.1,80.0,107.8,2023 Mid-Year
48,"Raleigh, NC, United States",80.0,57.0,69.1,72.0,89.3,98.9,2023 Mid-Year
49,"Darmstadt, Germany",79.8,28.6,55.5,65.2,71.7,90.6,2023 Mid-Year
50,"Minneapolis, MN, United States",79.8,42.4,62.0,76.2,85.8,110.9,2023 Mid-Year
51,"Tampa, FL, United States",79.7,59.0,69.9,77.3,83.2,111.2,2023 Mid-Year
52,"Tucson, AZ, United States",79.3,38.6,59.9,74.1,94.2,106.5,2023 Mid-Year
53,"Melbourne, Australia",79.3,41.6,61.4,78.1,77.8,84.8,2023 Mid-Year
54,"Buffalo, NY, United States",79.1,40.1,60.5,76.4,78.4,95.9,2023 Mid-Year
55,"Villach, Austria",78.5,21.0,51.1,72.3,74.9,57.9,2023 Mid-Year
56,"Atlanta, GA, United States",78.5,51.0,65.4,76.2,75.9,120.3,2023 Mid-Year
57,"Pittsburgh, PA, United States",78.1,39.1,59.5,81.3,70.5,114.5,2023 Mid-Year
58,"Victoria, Canada",78.0,46.8,63.2,79.9,76.8,73.3,2023 Mid-Year
59,"Dallas, TX, United States",77.8,54.0,66.5,75.8,78.2,111.5,2023 Mid-Year
60,"Paris, France",77.6,41.6,60.4,76.1,73.5,76.2,2023 Mid-Year
61,"Dublin, Ireland",77.3,59.7,68.9,62.5,87.7,71.4,2023 Mid-Year
62,"Austin, TX, United States",77.1,65.4,71.5,70.7,86.5,110.8,2023 Mid-Year
63,"Fort Worth, TX, United States",76.8,39.6,59.1,82.0,69.4,105.0,2023 Mid-Year
64,"Seoul, South Korea",76.3,31.4,55.0,92.6,44.0,81.2,2023 Mid-Year
65,"Auckland, New Zealand",76.3,38.2,58.2,75.0,69.9,83.8,2023 Mid-Year
66,"Wellington, New Zealand",76.1,42.7,60.2,73.4,72.1,67.2,2023 Mid-Year
67,"San Juan, Puerto Rico",76.0,47.2,62.3,70.4,71.3,43.6,2023 Mid-Year
68,"Aalborg, Denmark",75.9,21.1,49.8,63.5,85.7,109.4,2023 Mid-Year
69,"Salzburg, Austria",75.6,29.1,53.5,70.0,68.9,77.9,2023 Mid-Year
70,"Oshawa, Canada",75.6,36.3,56.9,74.6,61.5,113.5,2023 Mid-Year
71,"Cleveland, OH, United States",75.4,38.6,57.9,76.5,68.9,113.6,2023 Mid-Year
72,"Oklahoma City, OK, United States",75.3,37.4,57.3,71.0,75.0,90.1,2023 Mid-Year
73,"Eugene, OR, United States",75.2,39.7,58.3,73.1,81.3,80.9,2023 Mid-Year
74,"Nice, France",75.2,28.0,52.7,71.1,81.7,79.9,2023 Mid-Year
75,"Fort Lauderdale, FL, United States",74.8,59.8,67.7,75.4,80.7,112.1,2023 Mid-Year
76,"Phoenix, AZ, United States",74.6,46.8,61.4,66.5,78.9,126.9,2023 Mid-Year
77,"Lyon, France",74.6,23.5,50.3,73.0,68.2,87.5,2023 Mid-Year
78,"Fresno, CA, United States",74.5,39.1,57.6,69.8,70.5,122.1,2023 Mid-Year
79,"Vancouver, Canada",74.4,54.5,64.9,73.6,78.4,77.8,2023 Mid-Year
80,"Ottawa, Canada",74.3,36.7,56.4,65.0,80.8,89.6,2023 Mid-Year
81,"Orlando, FL, United States",74.3,50.9,63.2,74.1,79.8,113.5,2023 Mid-Year
82,"Tel Aviv-Yafo, Israel",74.2,42.6,59.2,62.8,87.9,77.3,2023 Mid-Year
83,"Munich, Germany",74.0,39.7,57.7,62.4,72.8,99.9,2023 Mid-Year
84,"Ramat Gan, Israel",73.9,34.2,55.0,66.4,84.1,67.9,2023 Mid-Year
85,"Las Vegas, NV, United States",73.5,41.7,58.4,69.1,80.1,92.9,2023 Mid-Year
86,"Calgary, Canada",73.5,34.8,55.1,67.7,70.9,94.3,2023 Mid-Year
87,"Spokane, WA, United States",73.4,39.5,57.2,66.4,87.4,99.3,2023 Mid-Year
88,"Reno, NV, United States",73.3,43.3,59.0,72.0,74.8,81.3,2023 Mid-Year
89,"Dusseldorf, Germany",73.3,29.6,52.5,64.2,66.3,93.4,2023 Mid-Year
90,"Toronto, Canada",73.3,49.7,62.0,69.0,75.7,82.7,2023 Mid-Year
91,"Milan, Italy",73.0,40.8,57.7,63.3,79.8,51.3,2023 Mid-Year
92,"Hamburg, Germany",72.5,29.7,52.1,56.7,67.3,99.9,2023 Mid-Year
93,"Hong Kong, Hong Kong (China)",72.4,61.0,67.0,77.9,48.7,68.8,2023 Mid-Year
94,"Milwaukee, WI, United States",72.4,40.4,57.2,65.3,77.9,138.5,2023 Mid-Year
95,"Nanaimo, BC, Canada",72.2,35.2,54.6,73.1,71.2,79.5,2023 Mid-Year
96,"Grand Rapids, MI, United States",72.1,42.7,58.1,74.7,71.3,144.0,2023 Mid-Year
97,"Cambridge, United Kingdom",72.1,44.1,58.8,61.6,77.0,95.3,2023 Mid-Year
98,"Columbus, OH, United States",72.1,41.2,57.4,68.9,68.2,105.7,2023 Mid-Year
99,"Indianapolis, IN, United States",71.9,35.4,54.5,68.2,76.9,125.8,2023 Mid-Year
100,"Albuquerque, NM, United States",71.8,41.7,57.5,65.8,76.9,136.6,2023 Mid-Year
101,"Luxembourg, Luxembourg",71.6,47.1,60.0,63.6,85.6,124.2,2023 Mid-Year
102,"Frankfurt, Germany",71.6,33.3,53.4,57.0,63.8,110.4,2023 Mid-Year
103,"Madison, WI, United States",71.5,45.2,59.0,69.9,69.2,94.6,2023 Mid-Year
104,"Freiburg im Breisgau, Germany",71.5,29.3,51.4,60.3,63.4,95.4,2023 Mid-Year
105,"Nijmegen, Netherlands",71.4,30.6,52.0,58.1,70.9,94.4,2023 Mid-Year
106,"Detroit, MI, United States",71.4,43.1,57.9,69.2,62.7,112.9,2023 Mid-Year
107,"Edmonton, Canada",71.3,25.5,49.5,66.5,74.2,96.1,2023 Mid-Year
108,"Valletta, Malta",71.2,33.8,53.4,59.3,74.6,42.1,2023 Mid-Year
109,"Saint Louis, MO, United States",71.2,35.7,54.3,70.0,71.6,103.2,2023 Mid-Year
110,"Innsbruck, Austria",71.2,29.8,51.5,62.7,65.6,75.6,2023 Mid-Year
111,"St. John's, Newfoundland and Labrador, Canada",71.2,21.5,47.5,70.4,64.1,96.5,2023 Mid-Year
112,"Berlin, Germany",71.1,37.1,54.9,58.3,62.3,93.4,2023 Mid-Year
113,"Netanya, Israel",71.1,27.6,50.3,58.4,86.4,64.9,2023 Mid-Year
114,"Brussels, Belgium",70.8,30.5,51.6,60.5,80.2,96.1,2023 Mid-Year
115,"Helsinki, Finland",70.7,29.2,50.9,61.6,77.9,103.6,2023 Mid-Year
116,"Boise, ID, United States",70.7,41.7,56.9,64.4,74.7,97.6,2023 Mid-Year
117,"Linz, Austria",70.6,23.1,48.0,64.7,66.5,83.4,2023 Mid-Year
118,"Quebec City, Canada",70.4,22.2,47.5,65.6,76.5,91.7,2023 Mid-Year
119,"Halifax, Canada",70.4,34.7,53.4,70.1,68.4,81.6,2023 Mid-Year
120,"Jacksonville, FL, United States",70.1,40.8,56.1,71.7,74.6,124.5,2023 Mid-Year
121,"Cologne, Germany",69.7,27.9,49.8,56.3,59.6,85.0,2023 Mid-Year
122,"Guildford, United Kingdom",69.5,47.2,58.9,59.8,76.0,81.0,2023 Mid-Year
123,"Turku, Finland",69.5,19.9,45.9,59.3,78.1,95.0,2023 Mid-Year
124,"Houston, TX, United States",69.4,43.2,57.0,64.3,73.9,147.0,2023 Mid-Year
125,"Stockholm, Sweden",69.4,33.4,52.3,61.9,68.5,92.0,2023 Mid-Year
126,"Graz, Austria",69.4,21.8,46.7,62.5,64.8,83.0,2023 Mid-Year
127,"Toulouse, France",69.3,21.8,46.7,68.0,67.1,91.0,2023 Mid-Year
128,"Saint Petersburg, FL, United States",69.3,56.0,63.0,71.1,61.7,117.8,2023 Mid-Year
129,"Markham, Canada",69.3,45.5,57.9,61.5,80.4,87.9,2023 Mid-Year
130,"Oulu, Finland",69.3,19.8,45.7,61.2,67.4,96.4,2023 Mid-Year
131,"Amsterdam, Netherlands",69.2,46.6,58.4,56.3,70.2,108.2,2023 Mid-Year
132,"Kansas City, MO, United States",69.2,40.8,55.7,64.2,68.7,108.1,2023 Mid-Year
133,"Cork, Ireland",69.2,41.5,56.0,55.8,74.9,86.4,2023 Mid-Year
134,"Brighton, United Kingdom",69.2,44.0,57.2,55.1,74.5,79.4,2023 Mid-Year
