university,country,city
Massachusetts Institute of Technology (MIT),United States of America,Cambridge
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Zurich
National University of Singapore (NUS),Singapore,Singapore
UCL,United Kingdom of Great Britain and Northern Ireland,London
California Institute of Technology (Caltech),United States of America,Pasadena
University of California, Berkeley (UCB),United States of America,Berkeley
The University of Melbourne,Australia,Melbourne
Nanyang Technological University, Singapore (NTU),Singapore,Singapore
The University of Hong Kong,Hong Kong,Hong Kong
The University of Sydney,Australia,Sydney
The University of New South Wales (UNSW Sydney),Australia,Sydney
Université PSL,France,Paris
EPFL,Switzerland,Lausanne
The University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,Edinburgh
The Australian National University,Australia,Canberra
The University of Tokyo,Japan,Tokyo
The University of Manchester,United Kingdom of Great Britain and Northern Ireland,Manchester
The Chinese University of Hong Kong (CUHK),Hong Kong,Hong Kong
The University of Queensland,Australia,Brisbane
University of California, Los Angeles (UCLA),United States of America,Los Angeles
New York University (NYU),United States of America,New York
University of Michigan-Ann Arbor,United States of America,Ann Arbor
The Hong Kong University of Science and Technology,Hong Kong,Hong Kong
The London School of Economics and Political Science (LSE),United Kingdom of Great Britain and Northern Ireland,London
KAIST - Korea Advanced Institute of Science & Technology,Korea, Republic of,Daejeon
The Hong Kong Polytechnic University,Hong Kong,Hong Kong
Ludwig-Maximilians-Universität München,Germany,Munich
Universiti Malaya (UM),Malaysia,Kuala Lumpur
The University of Auckland,New Zealand,Auckland
National Taiwan University (NTU),Taiwan, Province of China,Taipei
The University of Warwick,United Kingdom of Great Britain and Northern Ireland,Coventry
University of Illinois at Urbana-Champaign,United States of America,Urbana-Champaign
Universidad de Buenos Aires (UBA),Argentina,Buenos Aires
University of California, San Diego (UCSD),United States of America,La Jolla
Université Paris-Saclay,France,Paris
The University of Western Australia,Australia,Perth
The University of Adelaide,Australia,Adelaide
Ruprecht-Karls-Universität Heidelberg,Germany,Heidelberg
Tokyo Institute of Technology (Tokyo Tech),Japan,Tokyo
Trinity College Dublin, The University of Dublin,Ireland,Dublin
Universidade de São Paulo,Brazil,São Paulo
Pontificia Universidad Católica de Chile (UC),Chile,Santiago
Universidad Nacional Autónoma de México (UNAM),Mexico,Mexico City
Freie Universitaet Berlin,Germany,Berlin
Pohang University of Science And Technology (POSTECH),Korea, Republic of,Pohang
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran
KIT, Karlsruhe Institute of Technology,Germany,Karlsruhe
The University of Sheffield,United Kingdom of Great Britain and Northern Ireland,Sheffield
Politecnico di Milano,Italy,Milan
University of Wisconsin-Madison,United States of America,Madison
Indian Institute of Technology Bombay (IITB),India,Mumbai
Sungkyunkwan University(SKKU),Korea, Republic of,Seoul
Humboldt-Universität zu Berlin,Germany,Berlin
Alma Mater Studiorum - University of Bologna,Italy,Bologna
Universiti Kebangsaan Malaysia (UKM),Malaysia,Bangi
Universidad de Chile,Chile,Santiago
Universiti Sains Malaysia (USM),Malaysia,Penang
Technische Universität Berlin (TU Berlin),Germany,Berlin
Universiti Putra Malaysia (UPM),Malaysia,Serdang
King Abdulaziz University (KAU),Saudi Arabia,Jeddah
Indian Institute of Technology Delhi (IITD),India,New Delhi
Texas A&M University,United States of America,College Station
University of North Carolina, Chapel Hill,United States of America,Chapel Hill
Université de Montréal,Canada,Montreal
Al-Farabi Kazakh National University,Kazakhstan,Almaty
Universitat de Barcelona,Spain,Barcelona
The University of Exeter,United Kingdom of Great Britain and Northern Ireland,Exeter
Universitat Autònoma de Barcelona,Spain,Barcelona
University of California, Santa Barbara (UCSB),United States of America,Santa Barbara
The University of Newcastle, Australia (UON),Australia,Newcastle
Universidad de los Andes,Colombia,Bogotá
Universiti Teknologi Malaysia,Malaysia,Skudai
Tecnológico de Monterrey,Mexico,Monterrey
Technische Universität Wien,Austria,Vienna
Universität Hamburg,Germany,Hamburg
Queen's University at Kingston,Canada,Kingston
Universidad Autónoma de Madrid,Spain,Madrid
Khalifa University of Science and Technology,United Arab Emirates,Abu Dhabi
Université catholique de Louvain (UCLouvain),Belgium,Louvain-la-Neuve
University of Minnesota Twin Cities,United States of America,Minneapolis
Ecole des Ponts ParisTech,France,Paris
Universitas Indonesia,Indonesia,Depok
The Ohio State University,United States of America,Columbus
Albert-Ludwigs-Universitaet Freiburg,Germany,Freiburg
Queensland University of Technology (QUT),Australia,Brisbane
National Cheng Kung University (NCKU),Taiwan, Province of China,Tainan
Universidad Nacional de Colombia,Colombia,Bogotá
Vrije Universiteit Amsterdam,Netherlands, Kingdom of the,Amsterdam
Eberhard Karls Universität Tübingen,Germany,Tübingen
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen
Indian Institute of Technology Madras (IITM),India,Chennai
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Bonn
Universite libre de Bruxelles,Belgium,Brussels
