country,city,jan,feb,mar,apr,jun,jul,aug,sep,oct,nov,dec,year_avg,alpha_2,alpha_3,region,sub_region
Algeria,Algiers,11.2,11.9,12.8,14.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1,17.4,DZ,DZA,Africa,Northern Africa
Algeria,Tamanrasset,12.8,15.0,18.1,22.2,28.9,28.7,28.2,26.5,22.4,17.3,13.9,21.7,DZ,DZA,Africa,Northern Africa
Algeria,Reggane,16.0,18.2,23.1,27.9,36.4,39.8,38.4,35.5,29.2,22.0,17.8,28.3,DZ,DZA,Africa,Northern Africa
Angola,Luanda,26.7,28.5,28.6,28.2,23.9,22.1,22.1,23.5,25.2,26.7,26.9,25.8,AO,AGO,Africa,Sub-Saharan Africa
Benin,Cotonou,27.3,28.5,28.9,28.6,26.5,25.8,25.6,26.0,26.7,27.6,27.3,27.2,BJ,BEN,Africa,Sub-Saharan Africa
Benin,Parakou,26.5,28.7,29.6,29.0,26.1,25.1,24.7,25.0,26.1,26.6,26.1,26.8,BJ,BEN,Africa,Sub-Saharan Africa
Benin,Kandi,24.9,27.8,30.9,32.1,28.1,26.4,26.0,26.2,27.8,26.5,24.8,27.7,BJ,BEN,Africa,Sub-Saharan Africa
Botswana,Maun,25.4,25.1,24.2,22.6,15.7,15.8,18.8,23.1,26.6,26.4,25.8,22.4,BW,BWA,Africa,Sub-Saharan Africa
Botswana,Gaborone,26,25,24,21,13,13,17,21,23,25,25,21,BW,BWA,Africa,Sub-Saharan Africa
Botswana,Ghanzi,25.9,25.3,24.1,21.2,14.3,14.1,17.1,21.5,24.6,25.7,26.1,21.4,BW,BWA,Africa,Sub-Saharan Africa
Burkina Faso,Ouagadougou,24.8,27.7,30.9,32.6,29.2,27.3,26.4,27.0,28.9,27.7,25.1,28.3,BF,BFA,Africa,Sub-Saharan Africa
Burkina Faso,Ouahigouya,24.2,27.1,30.4,33.0,30.8,27.9,27.2,27.8,29.6,27.4,24.6,28.6,BF,BFA,Africa,Sub-Saharan Africa
Burundi,Bujumbura,23.8,23.8,23.7,23.9,23.3,22.9,24.0,24.7,24.6,23.4,23.6,23.8,BI,BDI,Africa,Sub-Saharan Africa
Cameroon,Garoua,26.0,28.9,32.2,33.0,28.2,26.6,26.4,26.7,28.1,27.3,26.0,28.3,CM,CMR,Africa,Sub-Saharan Africa
Cameroon,Ngaoundéré,20.5,22.2,24.1,24.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4,22.0,CM,CMR,Africa,Sub-Saharan Africa
Cameroon,Douala,27.5,28.1,27.8,27.6,26.2,25.1,24.9,25.6,26.1,26.9,27.2,26.7,CM,CMR,Africa,Sub-Saharan Africa
Cameroon,Yaoundé,23.7,25.3,25.0,24.6,23.4,22.6,23.0,23.1,23.3,23.7,23.7,23.8,CM,CMR,Africa,Sub-Saharan Africa
Cabo Verde,Praia,22.4,22.2,22.9,23.4,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4,CV,CPV,Africa,Sub-Saharan Africa
Central African Republic,Bangui,26.0,27.1,27.4,27.1,25.3,25.1,25.1,25.4,25.5,25.7,25.7,26.0,CF,CAF,Africa,Sub-Saharan Africa
Central African Republic,Birao,23.6,26.7,29.0,29.6,28.0,25.9,25.4,26.2,26.6,24.5,22.2,26.5,CF,CAF,Africa,Sub-Saharan Africa
Chad,N'Djamena,23.3,26.9,30.4,33.8,31.0,28.2,26.5,27.8,29.2,27.3,24.0,28.3,TD,TCD,Africa,Sub-Saharan Africa
Chad,Abéché,26.8,28.1,31.2,33.3,32.2,28.7,27.0,28.4,30.0,28.5,25.9,29.4,TD,TCD,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Kinshasa,26.0,26.2,26.7,26.8,23.7,22.2,23.5,25.3,26.0,25.9,25.6,25.3,CD,COD,Africa,Sub-Saharan Africa
Democratic Republic of the Congo,Lubumbashi,21.8,21.6,21.8,21.4,17.0,16.8,19.1,22.2,23.8,22.8,21.8,20.8,CD,COD,Africa,Sub-Saharan Africa
Djibouti,Djibouti,25.1,25.7,27.0,28.7,34.2,36.4,36.0,33.1,29.3,26.9,25.4,29.9,DJ,DJI,Africa,Sub-Saharan Africa
Egypt,Cairo,13.6,14.9,16.9,21.2,27.3,27.6,27.4,26,23.3,18.9,15,21.4,EG,EGY,Africa,Northern Africa
Egypt,Alexandria,13.4,13.9,15.7,18.5,24.3,25.9,26.3,25.1,22.0,18.7,14.9,20.0,EG,EGY,Africa,Northern Africa
Equatorial Guinea,Bata,25.6,25.8,25.7,25.6,25.0,24.1,24.2,24.6,24.8,25.2,25.0,25.1,GQ,GNQ,Africa,Sub-Saharan Africa
Equatorial Guinea,Malabo,26.9,27.7,27.6,27.2,25.9,25.3,25.0,25.1,25.5,26.1,26.6,26.3,GQ,GNQ,Africa,Sub-Saharan Africa
Eritrea,Asmara,13.8,14.9,16.3,17.0,17.6,16.3,16.1,15.7,14.9,14.0,13.2,15.6,ER,ERI,Africa,Sub-Saharan Africa
Eritrea,Assab,26.3,26.7,28.5,30.5,33.1,35.0,34.6,32.9,31.2,28.8,26.9,30.5,ER,ERI,Africa,Sub-Saharan Africa
Ethiopia,Mek'ele,19.5,20.5,21.5,22.5,23.5,20.5,20,21.5,20.5,19.5,18.5,22.7,ET,ETH,Africa,Sub-Saharan Africa
Ethiopia,Addis Ababa,16,17,17,17,17,15,16,16,16,15,15,16,ET,ETH,Africa,Sub-Saharan Africa
Gabon,Libreville,26.8,27.0,27.1,26.6,25.4,24.3,24.3,25.4,25.7,25.9,26.2,25.9,GA,GAB,Africa,Sub-Saharan Africa
Gabon,Port-Gentil,26.9,27.3,27.3,27.1,24.4,23.5,24.7,25.4,25.9,26.1,26.5,26.0,GA,GAB,Africa,Sub-Saharan Africa
Gambia,Banjul,23,25,25,25,27,27,27,27,27,26,24,26,GM,GMB,Africa,Sub-Saharan Africa
Ghana,Accra,27.3,27.7,27.7,27.7,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4,GH,GHA,Africa,Sub-Saharan Africa
Ghana,Tamale,27.9,30.1,30.9,29.8,26.8,26.0,25.8,25.9,27.3,28.2,27.5,27.9,GH,GHA,Africa,Sub-Saharan Africa
Ghana,Kumasi,26,27,27,27,26,24,24,24,25,26,25,26,GH,GHA,Africa,Sub-Saharan Africa
Guinea,Conakry,26.1,26.5,27.0,27.4,26.5,25.5,25.2,25.6,26.3,27.0,26.6,26.4,GN,GIN,Africa,Sub-Saharan Africa
Guinea,Kankan,24.3,26.3,29.6,30.1,26.4,25.3,25.1,25.5,26.4,27.0,23.8,26.5,GN,GIN,Africa,Sub-Saharan Africa
Guinea-Bissau,Bissau,26,27,28,28,28,27,26,27,28,27,26,27,GW,GNB,Africa,Sub-Saharan Africa
Ivory Coast,Gagnoa,26,27,27,27,26,25,25,25,26,26,26,26,CI,CIV,Africa,Sub-Saharan Africa
Ivory Coast,Bouaké,27,28,28,27,25,24,24,24,25,26,26,26,CI,CIV,Africa,Sub-Saharan Africa
Ivory Coast,Abidjan,27,28,28,28,26,25,24,25,26,27,27,26,CI,CIV,Africa,Sub-Saharan Africa
Ivory Coast,Odienné,25,27,28,28,26,25,25,25,25,25,23,26,CI,CIV,Africa,Sub-Saharan Africa
Kenya,Mombasa,27.6,28.1,28.3,27.6,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3,KE,KEN,Africa,Sub-Saharan Africa
Kenya,Nairobi,18.0,18.8,19.4,19.2,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8,KE,KEN,Africa,Sub-Saharan Africa
Kenya,Garissa,29.7,30.6,31.4,30.7,27.9,27.4,27.6,28.4,29.7,29.9,29.2,29.3,KE,KEN,Africa,Sub-Saharan Africa
Kenya,Lodwar,28.7,29.6,30.1,29.6,29.1,28.4,28.7,29.6,30.1,29.1,28.5,29.3,KE,KEN,Africa,Sub-Saharan Africa
Libya,Tripoli,12,13,15,18,26,27,28,27,23,17,13,20,LY,LBY,Africa,Northern Africa
Libya,Benghazi,12.5,13.2,14.9,18.7,25.5,25.9,26.5,25.1,22.1,18.2,14.1,19.9,LY,LBY,Africa,Northern Africa
Madagascar,Fianarantsoa,20.8,20.8,20.0,18.9,14.5,14.0,14.4,16.2,18.3,19.7,20.4,17.9,MG,MDG,Africa,Sub-Saharan Africa
Madagascar,Toamasina,26.0,26.1,25.5,24.6,21.1,20.4,20.5,21.3,22.7,24.3,25.5,23.4,MG,MDG,Africa,Sub-Saharan Africa
Madagascar,Antananarivo,20.5,20.7,20.1,19.2,14.6,14.1,14.5,16.3,18.5,19.7,20.2,17.9,MG,MDG,Africa,Sub-Saharan Africa
Madagascar,Antsiranana,26.0,26.0,26.2,26.3,24.1,23.5,23.4,24.1,25.2,26.3,26.5,25.2,MG,MDG,Africa,Sub-Saharan Africa
