country,year,annual_mean,5_year_smooth,alpha_2,alpha_3,region,sub_region
Dominican Republic,1901,23.71,23.65,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1902,23.4,23.52,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1903,23.45,23.38,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1904,23.03,23.26,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1905,23.44,23.16,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1906,23.18,23.09,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1907,22.94,23.05,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1908,23.1,23.03,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1909,22.95,23.03,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1910,22.87,23.05,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1911,23.0,23.06,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1912,23.38,23.07,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1913,22.74,23.07,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1914,23.04,23.06,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1915,23.56,23.04,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1916,23.1,23.02,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1917,22.71,23.0,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1918,22.87,22.98,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1919,23.13,22.97,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1920,22.93,22.97,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1921,22.84,22.99,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1922,22.65,23.03,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1923,23.13,23.09,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1924,23.7,23.17,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1925,23.2,23.26,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1926,23.72,23.35,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1927,23.35,23.42,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1928,23.33,23.48,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1929,23.07,23.51,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1930,23.27,23.53,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1931,23.85,23.53,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1932,23.75,23.53,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1933,23.76,23.53,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1934,23.5,23.53,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1935,23.3,23.54,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1936,23.56,23.55,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1937,23.58,23.57,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1938,23.32,23.61,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1939,23.5,23.65,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1940,23.95,23.7,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1941,24.05,23.74,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1942,24.15,23.76,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1943,23.61,23.76,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1944,23.61,23.72,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1945,23.16,23.65,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1946,23.36,23.58,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1947,23.69,23.5,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1948,23.83,23.43,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1949,23.22,23.38,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1950,22.99,23.37,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1951,23.62,23.38,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1952,23.7,23.42,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1953,23.69,23.5,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1954,23.71,23.61,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1955,23.46,23.75,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1956,23.4,23.89,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1957,24.03,24.03,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1958,24.37,24.14,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1959,24.18,24.2,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1960,24.41,24.2,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1961,24.06,24.17,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1962,24.09,24.1,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1963,24.19,24.03,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1964,24.16,23.98,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1965,23.75,23.95,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1966,23.98,23.94,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1967,23.72,23.95,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1968,23.71,23.95,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1969,24.16,23.94,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1970,23.92,23.9,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1971,23.7,23.85,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1972,23.99,23.79,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1973,24.12,23.74,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1974,23.62,23.72,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1975,23.74,23.75,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1976,23.5,23.83,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1977,24.0,23.93,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1978,23.95,24.05,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1979,23.94,24.15,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1980,24.52,24.22,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1981,24.34,24.24,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1982,24.1,24.23,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1983,24.61,24.21,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1984,23.95,24.18,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1985,23.9,24.17,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1986,24.09,24.19,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1987,24.57,24.23,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1988,24.42,24.29,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1989,24.11,24.36,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1990,24.43,24.43,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1991,24.44,24.48,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1992,24.55,24.52,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1993,24.51,24.54,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1994,24.74,24.56,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1995,24.67,24.57,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1996,24.25,24.58,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1997,24.7,24.59,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1998,24.9,24.6,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,1999,24.38,24.61,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2000,24.34,24.6,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2001,24.58,24.59,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2002,24.72,24.56,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2003,24.7,24.52,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2004,24.39,24.48,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2005,24.41,24.42,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2006,24.57,24.37,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2007,24.33,24.31,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2008,23.95,24.26,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2009,24.31,24.24,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2010,24.32,24.23,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2011,23.93,24.27,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2012,24.4,24.36,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2013,24.53,24.49,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2014,24.82,24.63,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2015,25.1,24.77,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2016,24.93,24.89,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2017,24.74,24.95,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2018,24.61,24.95,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2019,24.91,24.9,DO,DOM,Americas,Latin America and the Caribbean
Dominican Republic,2020,24.91,24.81,DO,DOM,Americas,Latin America and the Caribbean
