2025_rank,university,tuition_fee_yearly_usd,method
1,Massachusetts Institute of Technology (MIT),53790,official
2,Imperial College London,44083,scrape-topuniversities
3,University of Oxford,40000,estimated
4,Harvard University,50000,estimated
5,University of Cambridge,40000,estimated
6,Stanford University,57500,estimated
7,ETH Zurich - Swiss Federal Institute of Technology,1624,scrape-topuniversities
8,National University of Singapore (NUS),13180,scrape-topuniversities
9,UCL,30228,scrape-topuniversities
10,California Institute of Technology (Caltech),56000,estimated
11,University of Pennsylvania,60000,estimated
12,"University of California, Berkeley (UCB)",32000,estimated
13,The University of Melbourne,30000,estimated
14,Peking University,3000,estimated
15,"Nanyang Technological University, Singapore (NTU)",25000,estimated
16,Cornell University,60000,estimated
17,The University of Hong Kong,25000,estimated
18,The University of Sydney,30000,estimated
19,The University of New South Wales (UNSW Sydney),28000,estimated
20,Tsinghua University,4000,estimated
21,University of Chicago,60000,estimated
22,Princeton University,54000,estimated
23,Yale University,45000,estimated
24,Université PSL,262,scrape-topuniversities
25,University of Toronto,30000,estimated
26,EPFL,1713,scrape-topuniversities
27,The University of Edinburgh,32500,estimated
28,Technical University of Munich,3500,estimated
29,McGill University,24668,scrape-topuniversities
30,The Australian National University,24784,scrape-topuniversities
31,Seoul National University,7000,estimated
32,Johns Hopkins University,58000,estimated
32,The University of Tokyo,11000,estimated
34,The University of Manchester,37785,scrape-topuniversities
34,Columbia University,70000,estimated
36,The Chinese University of Hong Kong (CUHK),19000,scrape-topuniversities
37,Monash University,27000,estimated
38,University of British Columbia,20000,estimated
39,Fudan University,7000,estimated
40,The University of Queensland,31736,scrape-topuniversities
40,King's College London,32500,estimated
42,"University of California, Los Angeles (UCLA)",40000,estimated
43,New York University (NYU),60000,estimated
44,University of Michigan-Ann Arbor,50000,estimated
45,Shanghai Jiao Tong University,7500,estimated
46,Institut Polytechnique de Paris,3500,estimated
47,The Hong Kong University of Science and Technology,18000,scrape-topuniversities
47,Zhejiang University,5000,estimated
49,Delft University of Technology,20000,estimated
50,Kyoto University,10000,estimated
50,Northwestern University,60000,estimated
50,The London School of Economics and Political Science (LSE),31200,estimated
53,KAIST - Korea Advanced Institute of Science & Technology,6000,estimated
54,University of Bristol,26000,estimated
55,University of Amsterdam,15745,scrape-topuniversities
56,Yonsei University,10000,estimated
57,The Hong Kong Polytechnic University,13000,estimated
58,Carnegie Mellon University,53000,estimated
59,Ludwig-Maximilians-Universität München,2500,estimated
60,Universiti Malaya (UM),6000,estimated
61,Duke University,65000,estimated
62,City University of Hong Kong,18700,scrape-topuniversities
63,KU Leuven,8000,estimated
63,Sorbonne University,3500,estimated
65,The University of Auckland,21729,scrape-topuniversities
